Price,Price
2010-06-04,80.7115249633789
2010-06-07,79.70661163330078
2010-06-08,80.56039428710938
2010-06-09,80.12972259521484
2010-06-10,82.47206115722656
2010-06-11,82.87252044677734
2010-06-14,82.74403381347656
2010-06-15,84.62545776367188
2010-06-16,84.5952377319336
2010-06-17,84.7312240600586
2010-06-18,84.8230972290039
2010-06-21,84.58018493652344
2010-06-22,83.18329620361328
2010-06-23,82.92516326904297
2010-06-24,81.55104064941406
2010-06-25,81.89266204833984
2010-06-28,81.63455963134766
2010-06-29,79.11405181884766
2010-06-30,78.36250305175781
2010-07-01,78.01329803466797
2010-07-02,77.5881118774414
2010-07-06,78.09678649902344
2010-07-07,80.55651092529297
2010-07-08,81.35362243652344
2010-07-09,81.96100616455078
2010-07-12,82.01411437988281
2010-07-13,83.25160217285156
2010-07-14,83.24401092529297
2010-07-15,83.26677703857422
2010-07-16,80.97408294677734
2010-07-19,81.45235443115234
2010-07-20,82.35578155517578
2010-07-21,81.28532409667969
2010-07-22,83.0997543334961
2010-07-23,83.82096862792969
2010-07-26,84.69404602050781
2010-07-27,84.68643951416016
2010-07-28,84.13983917236328
2010-07-29,83.72990417480469
2010-07-30,83.71466827392578
2010-08-02,85.60505676269531
2010-08-03,85.19510650634766
2010-08-04,85.7645034790039
2010-08-05,85.67337799072266
2010-08-06,85.32417297363281
2010-08-09,85.77967834472656
2010-08-10,85.31656646728516
2010-08-11,82.97830963134766
2010-08-12,82.46965789794922
2010-08-13,82.22669982910156
2010-08-16,82.18876647949219
2010-08-17,83.19845581054688
2010-08-18,83.3503189086914
2010-08-19,81.90025329589844
2010-08-20,81.63455963134766
2010-08-23,81.32328796386719
2010-08-24,80.11619567871094
2010-08-25,80.4274673461914
2010-08-26,79.8884048461914
2010-08-27,81.12590789794922
2010-08-30,79.94916534423828
2010-08-31,79.94916534423828
2010-09-01,82.3405990600586
2010-09-02,83.10734558105469
2010-09-03,84.1854248046875
2010-09-07,83.23644256591797
2010-09-08,83.82096862792969
2010-09-09,84.20816040039062
2010-09-10,84.63330841064453
2010-09-13,85.57469177246094
2010-09-14,85.52156829833984
2010-09-15,85.84798431396484
2010-09-16,85.82521057128906
2010-09-17,85.85728454589844
2010-09-20,87.1700668334961
2010-09-21,86.99449920654297
2010-09-22,86.56709289550781
2010-09-23,85.86491394042969
2010-09-24,87.63560485839844
2010-09-27,87.21585845947266
2010-09-28,87.5211181640625
2010-09-29,87.3685073852539
2010-09-30,87.10900115966797
2010-10-01,87.47535705566406
2010-10-04,86.81897735595703
2010-10-05,88.5667953491211
2010-10-06,88.55914306640625
2010-10-07,88.45230102539062
2010-10-08,88.94839477539062
2010-10-11,89.03238677978516
2010-10-12,89.30713653564453
2010-10-13,90.0016860961914
2010-10-14,89.65062713623047
2010-10-15,89.83377075195312
2010-10-18,90.27643585205078
2010-10-19,89.09343719482422
2010-10-20,89.96353149414062
2010-10-21,90.16194915771484
2010-10-22,90.32987213134766
2010-10-25,90.59703826904297
2010-10-26,90.61226654052734
2010-10-27,90.35279846191406
2010-10-28,90.36808013916016
2010-10-29,90.4367446899414
2010-11-01,90.46725463867188
2010-11-02,91.18470764160156
2010-11-03,91.55105590820312
2010-11-04,93.31417846679688
2010-11-05,93.66529083251953
2010-11-08,93.48973846435547
2010-11-09,92.81805419921875
2010-11-10,93.19204711914062
2010-11-11,92.84092712402344
2010-11-12,91.74187469482422
2010-11-15,91.61211395263672
2010-11-16,90.18487548828125
2010-11-17,90.23065185546875
2010-11-18,91.55870819091797
2010-11-19,91.81059265136719
2010-11-22,91.7342529296875
2010-11-23,90.40618896484375
2010-11-24,91.74187469482422
2010-11-26,90.67337799072266
2010-11-29,90.94810485839844
2010-11-30,90.4367446899414
2010-12-01,92.36011505126953
2010-12-02,93.54315185546875
2010-12-03,93.79499816894531
2010-12-06,93.69579315185547
2010-12-07,93.74921417236328
2010-12-08,94.09268188476562
2010-12-09,94.45905303955078
2010-12-10,95.00859069824219
2010-12-13,95.06964111328125
2010-12-14,95.15360260009766
2010-12-15,94.71853637695312
2010-12-16,95.2680892944336
2010-12-17,95.37013244628906
2010-12-20,95.60033416748047
2010-12-21,96.2064208984375
2010-12-22,96.50568389892578
2010-12-23,96.36756896972656
2010-12-27,96.40593719482422
2010-12-28,96.54402923583984
2010-12-29,96.61307525634766
2010-12-30,96.45962524414062
2010-12-31,96.48267364501953
2011-01-03,97.48007202148438
2011-01-04,97.4263916015625
2011-01-05,97.93275451660156
2011-01-06,97.7409439086914
2011-01-07,97.54913330078125
2011-01-10,97.4263916015625
2011-01-11,97.77166748046875
2011-01-12,98.65399169921875
2011-01-13,98.49286651611328
2011-01-14,99.2064208984375
2011-01-18,99.3752212524414
2011-01-19,98.40077209472656
2011-01-20,98.27034759521484
2011-01-21,98.49286651611328
2011-01-24,99.05294799804688
2011-01-25,99.10665893554688
2011-01-26,99.49028778076172
2011-01-27,99.73583984375
2011-01-28,97.99414825439453
2011-01-31,98.73069763183594
2011-02-01,100.31126403808594
2011-02-02,100.11946105957031
2011-02-03,100.34196472167969
2011-02-04,100.6258316040039
2011-02-07,101.25497436523438
2011-02-08,101.7153549194336
2011-02-09,101.48518371582031
2011-02-10,101.52352905273438
2011-02-11,102.12964630126953
2011-02-14,102.37519836425781
2011-02-15,102.05292510986328
2011-02-16,102.6974105834961
2011-02-17,103.00434112548828
2011-02-18,103.21916198730469
2011-02-22,101.14755249023438
2011-02-23,100.52609252929688
2011-02-24,100.45703887939453
2011-02-25,101.53120422363281
2011-02-28,102.16033935546875
2011-03-01,100.45703887939453
2011-03-02,100.67188262939453
2011-03-03,102.40587615966797
2011-03-04,101.63860321044922
2011-03-07,100.84064483642578
2011-03-08,101.72301483154297
2011-03-09,101.57725524902344
2011-03-10,99.69744110107422
2011-03-11,100.38798522949219
2011-03-14,99.78185272216797
2011-03-15,98.6386489868164
2011-03-16,96.81254577636719
2011-03-17,98.09386444091797
2011-03-18,98.45067596435547
2011-03-21,99.97647094726562
2011-03-22,99.6296615600586
2011-03-23,99.914794921875
2011-03-24,100.87030792236328
2011-03-25,101.17855834960938
2011-03-28,100.93196105957031
2011-03-29,101.6100845336914
2011-03-30,102.31130981445312
2011-03-31,102.17261505126953
2011-04-01,102.60416412353516
2011-04-04,102.68891143798828
2011-04-05,102.67350006103516
2011-04-06,102.99712371826172
2011-04-07,102.73518371582031
2011-04-08,102.38069915771484
2011-04-11,102.07246398925781
2011-04-12,101.30956268310547
2011-04-13,101.30186462402344
2011-04-14,101.3788833618164
2011-04-15,101.74879455566406
2011-04-18,100.60833740234375
2011-04-19,101.18622589111328
2011-04-20,102.56562042236328
2011-04-21,103.08965301513672
2011-04-25,102.98175048828125
2011-04-26,103.86791229248047
2011-04-27,104.54606628417969
2011-04-28,104.88511657714844
2011-04-29,105.13170623779297
2011-05-02,104.96988677978516
2011-05-03,104.59224700927734
2011-05-04,103.89875793457031
2011-05-05,102.9586181640625
2011-05-06,103.41329956054688
2011-05-09,103.8139877319336
2011-05-10,104.70016479492188
2011-05-11,103.59821319580078
2011-05-12,104.09139251708984
2011-05-13,103.29000091552734
2011-05-16,102.63497161865234
2011-05-17,102.61956024169922
2011-05-18,103.53655242919922
2011-05-19,103.78315734863281
2011-05-20,102.9586181640625
2011-05-23,101.76421356201172
2011-05-24,101.67941284179688
2011-05-25,102.0185317993164
2011-05-26,102.48859405517578
2011-05-27,102.88153076171875
2011-05-31,103.95266723632812
2011-06-01,101.61779022216797
2011-06-02,101.5099105834961
2011-06-03,100.50042724609375
2011-06-06,99.4370346069336
2011-06-07,99.3753890991211
2011-06-08,98.95924377441406
2011-06-09,99.71440124511719
2011-06-10,98.32738494873047
2011-06-13,98.4044189453125
2011-06-14,99.65281677246094
2011-06-15,97.88045501708984
2011-06-16,98.0962142944336
2011-06-17,98.38892364501953
2011-06-20,98.89229583740234
2011-06-21,100.24751281738281
2011-06-22,99.64349365234375
2011-06-23,99.35696411132812
2011-06-24,98.20306396484375
2011-06-27,99.07813262939453
2011-06-28,100.37141418457031
2011-06-29,101.23103332519531
2011-06-30,102.19902038574219
2011-07-01,103.70914459228516
2011-07-05,103.62393188476562
2011-07-06,103.74783325195312
2011-07-07,104.82426452636719
2011-07-08,104.08085632324219
2011-07-11,102.19902038574219
2011-07-12,101.7575912475586
2011-07-13,102.0983657836914
2011-07-14,101.39360046386719
2011-07-15,101.982177734375
2011-07-18,101.14582061767578
2011-07-19,102.78760528564453
2011-07-20,102.72561645507812
2011-07-21,104.15058135986328
2011-07-22,104.22025299072266
2011-07-25,103.639404296875
2011-07-26,103.25225830078125
2011-07-27,101.13807678222656
2011-07-28,100.84381103515625
2011-07-29,100.15460205078125
2011-08-01,99.72866821289062
2011-08-02,97.18085479736328
2011-08-03,97.70740509033203
2011-08-04,93.13067626953125
2011-08-05,92.99127197265625
2011-08-08,86.93539428710938
2011-08-09,90.97781372070312
2011-08-10,86.95860290527344
2011-08-11,90.86165618896484
2011-08-12,91.47342681884766
2011-08-15,93.40945434570312
2011-08-16,92.6118392944336
2011-08-17,92.67378234863281
2011-08-18,88.67781066894531
2011-08-19,87.22966766357422
2011-08-22,87.2993392944336
2011-08-23,90.17240905761719
2011-08-24,91.44245910644531
2011-08-25,90.04849243164062
2011-08-26,91.35726165771484
2011-08-29,93.98253631591797
2011-08-30,94.23033142089844
2011-08-31,94.64852142333984
2011-09-01,93.65729522705078
2011-09-02,91.26436614990234
2011-09-06,90.59835052490234
2011-09-07,93.15391540527344
2011-09-08,92.18589782714844
2011-09-09,89.76970672607422
2011-09-12,90.35054779052734
2011-09-13,91.17916107177734
2011-09-14,92.44147491455078
2011-09-15,94.03675079345703
2011-09-16,94.59329223632812
2011-09-19,93.65142059326172
2011-09-20,93.54243469238281
2011-09-21,90.78681945800781
2011-09-22,87.85221099853516
2011-09-23,88.38154602050781
2011-09-26,90.48326110839844
2011-09-27,91.4952392578125
2011-09-28,89.62698364257812
2011-09-29,90.33534240722656
2011-09-30,88.07794952392578
2011-10-03,85.57144927978516
2011-10-04,87.44742584228516
2011-10-05,89.06653594970703
2011-10-06,90.67786407470703
2011-10-07,90.07071685791016
2011-10-10,93.08317565917969
2011-10-11,93.17660522460938
2011-10-12,93.99391174316406
2011-10-13,93.80709838867188
2011-10-14,95.41063690185547
2011-10-17,93.58916473388672
2011-10-18,95.41840362548828
2011-10-19,94.28971862792969
2011-10-20,94.70228576660156
2011-10-21,96.50043487548828
2011-10-24,97.68363189697266
2011-10-25,95.78429412841797
2011-10-26,96.75728607177734
2011-10-27,100.12785339355469
2011-10-28,100.10450744628906
2011-10-31,97.69141387939453
2011-11-01,94.96696472167969
2011-11-02,96.51600646972656
2011-11-03,98.27520751953125
2011-11-04,97.67581939697266
2011-11-07,98.28301239013672
2011-11-08,99.54400634765625
2011-11-09,95.8698959350586
2011-11-10,96.7728500366211
2011-11-11,98.59434509277344
2011-11-14,97.66024780273438
2011-11-15,98.14289855957031
2011-11-16,96.58606719970703
2011-11-17,95.05255889892578
2011-11-18,94.95138549804688
2011-11-21,93.14543914794922
2011-11-22,92.77959442138672
2011-11-23,90.73235321044922
2011-11-25,90.56111907958984
2011-11-28,93.18437194824219
2011-11-29,93.44904327392578
2011-11-30,97.29440307617188
2011-12-01,97.2788314819336
2011-12-02,97.19319152832031
2011-12-05,98.25187683105469
2011-12-06,98.28301239013672
2011-12-07,98.64884948730469
2011-12-08,96.48483276367188
2011-12-09,98.11952209472656
2011-12-12,96.68722534179688
2011-12-13,95.78429412841797
2011-12-14,94.76455688476562
2011-12-15,95.10706329345703
2011-12-16,95.24807739257812
2011-12-19,94.2297134399414
2011-12-20,97.08112335205078
2011-12-21,97.26909637451172
2011-12-22,98.13079833984375
2011-12-23,99.00814819335938
2011-12-27,99.08650207519531
2011-12-28,97.78612518310547
2011-12-29,98.7966537475586
2011-12-30,98.31097412109375
2012-01-03,99.8777084350586
2012-01-04,100.03436279296875
2012-01-05,100.30068969726562
2012-01-06,100.04219055175781
2012-01-09,100.28502655029297
2012-01-10,101.154541015625
2012-01-11,101.20939636230469
2012-01-12,101.45220947265625
2012-01-13,100.9273910522461
2012-01-17,101.31907653808594
2012-01-18,102.43925476074219
2012-01-19,102.97980499267578
2012-01-20,103.36360168457031
2012-01-23,103.09727478027344
2012-01-24,102.97980499267578
2012-01-25,103.8414306640625
2012-01-26,103.30877685546875
2012-01-27,103.26178741455078
2012-01-30,102.90924835205078
2012-01-31,102.8701171875
2012-02-01,103.77095031738281
2012-02-02,103.93545532226562
2012-02-03,105.39251708984375
2012-02-06,105.32197570800781
2012-02-07,105.58831024169922
2012-02-08,105.90169525146484
2012-02-09,106.03486633300781
2012-02-10,105.25148010253906
2012-02-13,106.03486633300781
2012-02-14,105.90169525146484
2012-02-15,105.40817260742188
2012-02-16,106.57535552978516
2012-02-17,106.85738372802734
2012-02-21,106.90436553955078
2012-02-22,106.5596923828125
2012-02-23,107.02972412109375
2012-02-24,107.26471710205078
2012-02-27,107.44488525390625
2012-02-28,107.75823211669922
2012-02-29,107.3352279663086
2012-03-01,107.89139556884766
2012-03-02,107.5624008178711
2012-03-05,107.12369537353516
2012-03-06,105.55699157714844
2012-03-07,106.2933578491211
2012-03-08,107.35086059570312
2012-03-09,107.76608276367188
2012-03-12,107.77392578125
2012-03-13,109.71662139892578
2012-03-14,109.59912109375
2012-03-15,110.23362731933594
2012-03-16,110.3862533569336
2012-03-19,110.81901550292969
2012-03-20,110.49649810791016
2012-03-21,110.31546020507812
2012-03-22,109.52080535888672
2012-03-23,109.87483978271484
2012-03-26,111.41698455810547
2012-03-27,111.07078552246094
2012-03-28,110.52001953125
2012-03-29,110.3311996459961
2012-03-30,110.78752136230469
2012-04-02,111.597900390625
2012-04-03,111.1415786743164
2012-04-04,110.04007720947266
2012-04-05,109.98503112792969
2012-04-09,108.74971771240234
2012-04-10,106.92439270019531
2012-04-11,107.78984069824219
2012-04-12,109.1982421875
2012-04-13,107.9000015258789
2012-04-16,107.82921600341797
2012-04-17,109.42637634277344
2012-04-18,109.05659484863281
2012-04-19,108.35633850097656
2012-04-20,108.53728485107422
2012-04-23,107.62462615966797
2012-04-24,108.03378295898438
2012-04-25,109.51294708251953
2012-04-26,110.2761459350586
2012-04-27,110.45709228515625
2012-04-30,110.04790496826172
2012-05-01,110.73246765136719
2012-05-02,110.40200805664062
2012-05-03,109.56015014648438
2012-05-04,107.78984069824219
2012-05-07,107.86853790283203
2012-05-08,107.43584442138672
2012-05-09,106.79853820800781
2012-05-10,107.018798828125
2012-05-11,106.69620513916016
2012-05-14,105.51605224609375
2012-05-15,104.91024017333984
2012-05-16,104.50894927978516
2012-05-17,102.9590072631836
2012-05-18,102.07781982421875
2012-05-21,103.83235168457031
2012-05-22,104.01329040527344
2012-05-23,104.06836700439453
2012-05-24,104.27293395996094
2012-05-25,103.93463897705078
2012-05-29,105.19346618652344
2012-05-30,103.6671371459961
2012-05-31,103.43891906738281
2012-06-01,100.83468627929688
2012-06-04,100.78750610351562
2012-06-05,101.55065155029297
2012-06-06,103.83235168457031
2012-06-07,103.89527130126953
2012-06-08,104.72142791748047
2012-06-11,103.3917236328125
2012-06-12,104.57976531982422
2012-06-13,103.9110107421875
2012-06-14,105.01251220703125
2012-06-15,106.08650970458984
2012-06-18,106.2921371459961
2012-06-19,107.32025909423828
2012-06-20,107.146240234375
2012-06-21,104.74205017089844
2012-06-22,105.54871368408203
2012-06-25,103.85628509521484
2012-06-26,104.37821197509766
2012-06-27,105.31936645507812
2012-06-28,105.01885223388672
2012-06-29,107.6366195678711
2012-07-02,107.96088409423828
2012-07-03,108.67263793945312
2012-07-05,108.18231201171875
2012-07-06,107.15416717529297
2012-07-09,107.01974487304688
2012-07-10,106.08650970458984
2012-07-11,106.10234069824219
2012-07-12,105.58824157714844
2012-07-13,107.35978698730469
2012-07-16,107.10670471191406
2012-07-17,107.84221649169922
2012-07-18,108.64099884033203
2012-07-19,108.92570495605469
2012-07-20,107.92919921875
2012-07-23,106.83782196044922
2012-07-24,105.9204330444336
2012-07-25,105.94415283203125
2012-07-26,107.69197082519531
2012-07-27,109.67701721191406
2012-07-30,109.67701721191406
2012-07-31,108.9098892211914
2012-08-01,108.81498718261719
2012-08-02,108.06370544433594
2012-08-03,110.20692443847656
2012-08-06,110.42046356201172
2012-08-07,110.97402954101562
2012-08-08,111.10848236083984
2012-08-09,111.2033920288086
2012-08-10,111.38528442382812
2012-08-13,111.32996368408203
2012-08-14,111.34576416015625
2012-08-15,111.47234344482422
2012-08-16,112.29481506347656
2012-08-17,112.44507598876953
2012-08-20,112.4529800415039
2012-08-21,112.11285400390625
2012-08-22,112.16035461425781
2012-08-23,111.24293518066406
2012-08-24,111.91519927978516
2012-08-27,111.93885040283203
2012-08-28,111.82817840576172
2012-08-29,111.91519927978516
2012-08-30,111.10848236083984
2012-08-31,111.63839721679688
2012-09-04,111.53555297851562
2012-09-05,111.44068145751953
2012-09-06,113.70252990722656
2012-09-07,114.14537048339844
2012-09-10,113.49691009521484
2012-09-11,113.81322479248047
2012-09-12,114.19285583496094
2012-09-13,115.93279266357422
2012-09-14,116.44683837890625
2012-09-17,116.0513916015625
2012-09-18,115.95650482177734
2012-09-19,116.019775390625
2012-09-20,116.02767181396484
2012-09-21,115.97915649414062
2012-09-24,115.80427551269531
2012-09-25,114.5718765258789
2012-09-26,113.9278564453125
2012-09-27,115.00118255615234
2012-09-28,114.46849822998047
2012-10-01,114.7706527709961
2012-10-02,114.8899154663086
2012-10-03,115.3590316772461
2012-10-04,116.18590545654297
2012-10-05,116.19380187988281
2012-10-08,115.79633331298828
2012-10-09,114.65137481689453
2012-10-10,113.91985321044922
2012-10-11,113.98348999023438
2012-10-12,113.60980224609375
2012-10-15,114.55596923828125
2012-10-16,115.71678161621094
2012-10-17,116.24153137207031
2012-10-18,115.93944549560547
2012-10-19,114.00732421875
2012-10-22,114.02328491210938
2012-10-23,112.44102478027344
2012-10-24,112.12297058105469
2012-10-25,112.4489517211914
2012-10-26,112.38539123535156
2012-10-31,112.38539123535156
2012-11-01,113.5621109008789
2012-11-02,112.5523681640625
2012-11-05,112.78294372558594
2012-11-06,113.6655044555664
2012-11-07,111.08940887451172
2012-11-08,109.75360107421875
2012-11-09,109.84901428222656
2012-11-12,109.93651580810547
2012-11-13,109.55489349365234
2012-11-14,108.07600402832031
2012-11-15,107.89315795898438
2012-11-16,108.42584991455078
2012-11-19,110.62033081054688
2012-11-20,110.66798400878906
2012-11-21,110.87470245361328
2012-11-23,112.38539123535156
2012-11-26,112.14684295654297
2012-11-27,111.57437896728516
2012-11-28,112.47283935546875
2012-11-29,112.99760437011719
2012-11-30,113.0214614868164
2012-12-03,112.4648666381836
2012-12-04,112.30587768554688
2012-12-05,112.50464630126953
2012-12-06,112.88628387451172
2012-12-07,113.22819519042969
2012-12-10,113.27582550048828
2012-12-11,114.0471420288086
2012-12-12,114.102783203125
2012-12-13,113.40312194824219
2012-12-14,112.98172760009766
2012-12-17,114.30952453613281
2012-12-18,115.5816650390625
2012-12-19,114.72296905517578
2012-12-20,115.38286590576172
2012-12-21,114.33554077148438
2012-12-24,113.98323059082031
2012-12-26,113.50274658203125
2012-12-27,113.35064697265625
2012-12-28,112.12552642822266
2012-12-31,114.03125762939453
2013-01-02,116.95390319824219
2013-01-03,116.68965148925781
2013-01-04,117.20210266113281
2013-01-07,116.88179016113281
2013-01-08,116.54554748535156
2013-01-09,116.84176635742188
2013-01-10,117.7706298828125
2013-01-11,117.76263427734375
2013-01-14,117.68254852294922
2013-01-15,117.76263427734375
2013-01-16,117.74657440185547
2013-01-17,118.50728607177734
2013-01-18,118.77149963378906
2013-01-22,119.41211700439453
2013-01-23,119.60427856445312
2013-01-24,119.63629913330078
2013-01-25,120.30890655517578
2013-01-28,120.16478729248047
2013-01-29,120.63726806640625
2013-01-30,120.16478729248047
2013-01-31,119.86852264404297
2013-02-01,121.10162353515625
2013-02-04,119.74041748046875
2013-02-05,120.94947052001953
2013-02-06,121.03756713867188
2013-02-07,120.87743377685547
2013-02-08,121.55005645751953
2013-02-11,121.5260009765625
2013-02-12,121.72621154785156
2013-02-13,121.83028411865234
2013-02-14,121.94242858886719
2013-02-15,121.79827117919922
2013-02-19,122.71109008789062
2013-02-20,121.18174743652344
2013-02-21,120.44500732421875
2013-02-22,121.62208557128906
2013-02-25,119.30795288085938
2013-02-26,120.12476348876953
2013-02-27,121.63810729980469
2013-02-28,121.39790344238281
2013-03-01,121.79827117919922
2013-03-04,122.44682312011719
2013-03-05,123.5438232421875
2013-03-06,123.71202850341797
2013-03-07,123.93614959716797
2013-03-08,124.46466827392578
2013-03-11,124.93714904785156
2013-03-12,124.65689086914062
2013-03-13,124.83297729492188
2013-03-14,125.49761199951172
2013-03-15,125.33199310302734
2013-03-18,124.6402359008789
2013-03-19,124.35070037841797
2013-03-20,125.21929931640625
2013-03-21,124.14962768554688
2013-03-22,125.14695739746094
2013-03-25,124.62416076660156
2013-03-26,125.62150573730469
2013-03-27,125.62150573730469
2013-03-28,126.0075454711914
2013-04-01,125.50892639160156
2013-04-02,126.12821960449219
2013-04-03,124.84941101074219
2013-04-04,125.35609436035156
2013-04-05,124.79303741455078
2013-04-08,125.6375732421875
2013-04-09,126.07189178466797
2013-04-10,127.61614990234375
2013-04-11,128.0342559814453
2013-04-12,127.72067260742188
2013-04-15,124.7608871459961
2013-04-16,126.60269165039062
2013-04-17,124.75282287597656
2013-04-18,123.9726791381836
2013-04-19,125.05040740966797
2013-04-22,125.60540008544922
2013-04-23,126.90029907226562
2013-04-24,126.9807357788086
2013-04-25,127.49542236328125
2013-04-26,127.27023315429688
2013-04-29,128.12278747558594
2013-04-30,128.42835998535156
2013-05-01,127.3024673461914
2013-05-02,128.48472595214844
2013-05-03,129.7876739501953
2013-05-06,130.11741638183594
2013-05-07,130.77696228027344
2013-05-08,131.37203979492188
2013-05-09,131.0021514892578
2013-05-10,131.42843627929688
2013-05-13,131.53294372558594
2013-05-14,132.8922119140625
2013-05-15,133.60801696777344
2013-05-16,132.98069763183594
2013-05-17,134.26756286621094
2013-05-20,134.25946044921875
2013-05-21,134.45252990722656
2013-05-22,133.45521545410156
2013-05-23,133.06912231445312
2013-05-24,132.95657348632812
2013-05-28,133.75282287597656
2013-05-29,132.88418579101562
2013-05-30,133.37477111816406
2013-05-31,131.46060180664062
2013-06-03,132.1844940185547
2013-06-04,131.54908752441406
2013-06-05,129.7072296142578
2013-06-06,130.88150024414062
2013-06-07,132.54644775390625
2013-06-10,132.54644775390625
2013-06-11,131.17906188964844
2013-06-12,130.09332275390625
2013-06-13,132.07183837890625
2013-06-14,131.24342346191406
2013-06-17,132.25682067871094
2013-06-18,133.30239868164062
2013-06-19,131.46060180664062
2013-06-20,128.2032012939453
2013-06-21,128.61476135253906
2013-06-24,126.9896240234375
2013-06-25,128.21058654785156
2013-06-26,129.4798583984375
2013-06-27,130.239990234375
2013-06-28,129.70628356933594
2013-07-01,130.46630859375
2013-07-02,130.34510803222656
2013-07-03,130.4016571044922
2013-07-05,131.80853271484375
2013-07-08,132.56045532226562
2013-07-09,133.51454162597656
2013-07-10,133.56298828125
2013-07-11,135.38226318359375
2013-07-12,135.4388885498047
2013-07-15,135.95639038085938
2013-07-16,135.44699096679688
2013-07-17,135.7946014404297
2013-07-18,136.5384979248047
2013-07-19,136.78103637695312
2013-07-22,137.04786682128906
2013-07-23,136.75680541992188
2013-07-24,136.25550842285156
2013-07-25,136.58702087402344
2013-07-26,136.7325439453125
2013-07-29,136.31210327148438
2013-07-30,136.31210327148438
2013-07-31,136.4091796875
2013-08-01,137.98587036132812
2013-08-02,138.22023010253906
2013-08-05,138.01812744140625
2013-08-06,137.23385620117188
2013-08-07,136.78916931152344
2013-08-08,137.29046630859375
2013-08-09,136.89427185058594
2013-08-12,136.7325439453125
2013-08-13,137.13682556152344
2013-08-14,136.43338012695312
2013-08-15,134.52523803710938
2013-08-16,134.0804901123047
2013-08-19,133.22344970703125
2013-08-20,133.87841796875
2013-08-21,133.0536346435547
2013-08-22,134.26644897460938
2013-08-23,134.7192840576172
2013-08-26,134.21795654296875
2013-08-27,132.05914306640625
2013-08-28,132.52810668945312
2013-08-29,132.73837280273438
2013-08-30,132.31793212890625
2013-09-03,132.9161834716797
2013-09-04,134.01583862304688
2013-09-05,134.18557739257812
2013-09-06,134.25033569335938
2013-09-09,135.535888671875
2013-09-10,136.5384979248047
2013-09-11,136.96701049804688
2013-09-12,136.60321044921875
2013-09-13,136.91046142578125
2013-09-16,137.70285034179688
2013-09-17,138.3173065185547
2013-09-18,139.91818237304688
2013-09-19,139.6837158203125
2013-09-20,138.70712280273438
2013-09-23,138.06527709960938
2013-09-24,137.7403106689453
2013-09-25,137.34217834472656
2013-09-26,137.87030029296875
2013-09-27,137.2364959716797
2013-09-30,136.5052947998047
2013-10-01,137.58592224121094
2013-10-02,137.4558563232422
2013-10-03,136.1884307861328
2013-10-04,137.2202606201172
2013-10-07,136.03404235839844
2013-10-08,134.44969177246094
2013-10-09,134.54722595214844
2013-10-10,137.44776916503906
2013-10-11,138.33343505859375
2013-10-14,138.88583374023438
2013-10-15,137.87840270996094
2013-10-16,139.80398559570312
2013-10-17,140.73829650878906
2013-10-18,141.6888885498047
2013-10-21,141.69703674316406
2013-10-22,142.5176544189453
2013-10-23,141.8351593017578
2013-10-24,142.3064422607422
2013-10-25,142.95643615722656
2013-10-28,143.18385314941406
2013-10-29,143.9475860595703
2013-10-30,143.23265075683594
2013-10-31,142.82638549804688
2013-11-01,143.1676788330078
2013-11-04,143.67140197753906
2013-11-05,143.21640014648438
2013-11-06,143.9475860595703
2013-11-07,142.127685546875
2013-11-08,144.0451202392578
2013-11-11,144.06956481933594
2013-11-12,143.7770233154297
2013-11-13,144.9307861328125
2013-11-14,145.65383911132812
2013-11-15,146.28758239746094
2013-11-18,145.77569580078125
2013-11-19,145.45887756347656
2013-11-20,145.00384521484375
2013-11-21,146.173828125
2013-11-22,146.9051055908203
2013-11-25,146.75888061523438
2013-11-26,146.79942321777344
2013-11-27,147.1569366455078
2013-11-29,147.0594482421875
2013-12-02,146.6775665283203
2013-12-03,146.0438690185547
2013-12-04,146.02757263183594
2013-12-05,145.38571166992188
2013-12-06,147.01071166992188
2013-12-09,147.38442993164062
2013-12-10,146.8563232421875
2013-12-11,145.2069549560547
2013-12-12,144.72764587402344
2013-12-13,144.71136474609375
2013-12-16,145.6132049560547
2013-12-17,145.1500701904297
2013-12-18,147.62818908691406
2013-12-19,147.45755004882812
2013-12-20,148.3152618408203
2013-12-23,149.10768127441406
2013-12-24,149.43441772460938
2013-12-26,150.1941680908203
2013-12-27,150.1859588623047
2013-12-30,150.1614990234375
2013-12-31,150.87225341796875
2014-01-02,149.42633056640625
2014-01-03,149.40176391601562
2014-01-06,148.96885681152344
2014-01-07,149.8837127685547
2014-01-08,149.91641235351562
2014-01-09,150.01441955566406
2014-01-10,150.4228973388672
2014-01-13,148.42152404785156
2014-01-14,150.03897094726562
2014-01-15,150.84765625
2014-01-16,150.65162658691406
2014-01-17,150.01441955566406
2014-01-21,150.45550537109375
2014-01-22,150.5536346435547
2014-01-23,149.32012939453125
2014-01-24,146.13417053222656
2014-01-27,145.41531372070312
2014-01-28,146.28121948242188
2014-01-29,144.87615966796875
2014-01-30,146.41192626953125
2014-01-31,145.55426025390625
2014-02-03,142.27845764160156
2014-02-04,143.2751007080078
2014-02-05,143.09539794921875
2014-02-06,144.98236083984375
2014-02-07,146.77957153320312
2014-02-10,147.04908752441406
2014-02-11,148.6583709716797
2014-02-12,148.73193359375
2014-02-13,149.4998321533203
2014-02-14,150.32485961914062
2014-02-18,150.5045928955078
2014-02-19,149.5079803466797
